Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Netbet,2025-03-09,Melbourne Storm,Parramatta Eels,1.2,20.0,3.85,2025-01-25 02:51:51,dim. 9 mars 06:05,rugby a 13,,,rugby-a-xiii,hemisphere-sud,nrl,https://www.netbet.fr/rugby-a-xiii/hemisphere-sud/nrl,other
Netbet,2025-02-13,Wigan Warriors,Leigh Centurions,1.15,22.0,4.3,2025-01-25 02:52:51,jeu. 13 févr. 21:00,rugby a 13,,,rugby-a-xiii,europe,super-league,https://www.netbet.fr/rugby-a-xiii/europe/super-league,other
Netbet,2025-02-14,Dragons Catalans,Hull Fc,1.2,20.0,3.85,2025-01-25 02:52:51,ven. 14 févr. 21:00,rugby a 13,,,rugby-a-xiii,europe,super-league,https://www.netbet.fr/rugby-a-xiii/europe/super-league,other
Netbet,2025-02-14,Hull Kr,Castleford Tigers,1.15,22.0,4.3,2025-01-25 02:52:51,ven. 14 févr. 21:00,rugby a 13,,,rugby-a-xiii,europe,super-league,https://www.netbet.fr/rugby-a-xiii/europe/super-league,other
Netbet,2025-02-15,Leeds Rhinos,Wakefield Trinity,1.2,20.0,3.85,2025-01-25 02:52:51,sam. 15 févr. 16:00,rugby a 13,,,rugby-a-xiii,europe,super-league,https://www.netbet.fr/rugby-a-xiii/europe/super-league,other
Netbet,2025-02-15,St. Helens,Salford Red Devils,1.06,25.0,6.2,2025-01-25 02:52:51,sam. 15 févr. 18:30,rugby a 13,,,rugby-a-xiii,europe,super-league,https://www.netbet.fr/rugby-a-xiii/europe/super-league,other
Netbet,2025-02-16,Huddersfield Giants,Warrington Wolves,2.9,18.0,1.34,2025-01-25 02:52:51,dim. 16 févr. 16:00,rugby a 13,,,rugby-a-xiii,europe,super-league,https://www.netbet.fr/rugby-a-xiii/europe/super-league,other
Netbet,2025-01-25,Ellie Scotney,Mea Motu,1.11,,4.7,2025-01-25 02:53:52,sam. 25 janv. 22:00,boxe,,,boxe,international,combats,https://www.netbet.fr/boxe/international/combats,other
Netbet,2025-01-25,Dalton Smith,Walid Ouizza,1.02,25.0,9.25,2025-01-25 02:54:15,sam. 25 janv. 23:00,boxe,,,boxe,international,championnats-d-europe,https://www.netbet.fr/boxe/international/championnats-d-europe,other
Netbet,2025-01-25,Talmassons,Eurospin Ford Sara Pinerolo,2.27,,1.33,2025-01-25 02:55:28,sam. 25 janv. 21:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-26,Vallefoglia,Roma,1.07,,3.85,2025-01-25 02:55:28,dim. 26 janv. 15:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-26,3M Pallavolo Perugia,Novara,6.4,,1.01,2025-01-25 02:55:28,dim. 26 janv. 16:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-26,Bergamo,Scandicci,3.3,,1.13,2025-01-25 02:55:28,dim. 26 janv. 17:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-26,Busto Arsizio,Monza,4.7,,1.02,2025-01-25 02:55:28,dim. 26 janv. 17:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-26,Firenze,Cuneo,1.28,,2.42,2025-01-25 02:55:28,dim. 26 janv. 17:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-26,Conegliano,Fenera Chieri '76,1.01,,8.0,2025-01-25 02:55:28,dim. 26 janv. 18:00,volleyball,,,volleyball,italie,serie-a1-f,https://www.netbet.fr/volleyball/italie/serie-a1-f,italie
Netbet,2025-01-25,SESI SP,Goias,1.01,,7.25,2025-01-25 02:55:58,sam. 25 janv. 22:30,volleyball,,,volleyball,bresil,superliga,https://www.netbet.fr/volleyball/bresil/superliga,bresil
Netbet,2025-01-26,AA Neurologia Ativa,Apan Blumenau,6.5,,1.01,2025-01-25 02:55:58,dim. 26 janv. 01:30,volleyball,,,volleyball,bresil,superliga,https://www.netbet.fr/volleyball/bresil/superliga,bresil
Netbet,2025-01-25,Sete,Toulouse,1.98,,1.6,2025-01-25 02:57:40,sam. 25 janv. 18:00,volleyball,,,volleyball,france,ligue-a,https://www.netbet.fr/volleyball/france/ligue-a,france
Netbet,2025-01-25,Nice,Montpellier,2.35,,1.42,2025-01-25 02:57:40,sam. 25 janv. 19:00,volleyball,,,volleyball,france,ligue-a,https://www.netbet.fr/volleyball/france/ligue-a,france
Netbet,2025-01-25,Paris Volley,Stade Poitevin,1.33,,2.65,2025-01-25 02:57:40,sam. 25 janv. 20:00,volleyball,,,volleyball,france,ligue-a,https://www.netbet.fr/volleyball/france/ligue-a,france
Netbet,2025-01-25,St-Nazaire,Chaumont,2.62,,1.34,2025-01-25 02:57:40,sam. 25 janv. 20:00,volleyball,,,volleyball,france,ligue-a,https://www.netbet.fr/volleyball/france/ligue-a,france
Netbet,2025-01-25,Narbonne,Tours,3.6,,1.17,2025-01-25 02:57:41,sam. 25 janv. 20:30,volleyball,,,volleyball,france,ligue-a,https://www.netbet.fr/volleyball/france/ligue-a,france
Netbet,2025-01-25,Berlin Recikling,SWD Powervolleys Duren,1.01,,7.25,2025-01-25 02:58:27,sam. 25 janv. 18:00,volleyball,,,volleyball,allemagne,1-bundesliga,https://www.netbet.fr/volleyball/allemagne/1-bundesliga,allemagne
Netbet,2025-01-25,SVG Lüneburg,Freiburg,1.09,,4.2,2025-01-25 02:58:27,sam. 25 janv. 19:00,volleyball,,,volleyball,allemagne,1-bundesliga,https://www.netbet.fr/volleyball/allemagne/1-bundesliga,allemagne
Netbet,2025-01-25,Dachau,Generali Unterhaching,1.31,,2.57,2025-01-25 02:58:27,sam. 25 janv. 20:00,volleyball,,,volleyball,allemagne,1-bundesliga,https://www.netbet.fr/volleyball/allemagne/1-bundesliga,allemagne
Netbet,2025-01-25,Giesen Grizzlys,VCO Berlin,1.01,,10.0,2025-01-25 02:58:27,sam. 25 janv. 20:00,volleyball,,,volleyball,allemagne,1-bundesliga,https://www.netbet.fr/volleyball/allemagne/1-bundesliga,allemagne
Netbet,2025-01-25,Antwerp,Gent,3.35,,1.12,2025-01-25 02:59:20,sam. 25 janv. 20:30,volleyball,,,volleyball,belgique,lotto-volley-league,https://www.netbet.fr/volleyball/belgique/lotto-volley-league,belgique
Netbet,2025-01-25,Noliko Maaseik,Leuven,1.16,,3.05,2025-01-25 02:59:20,sam. 25 janv. 20:30,volleyball,,,volleyball,belgique,lotto-volley-league,https://www.netbet.fr/volleyball/belgique/lotto-volley-league,belgique
Netbet,2025-01-25,Prefaxis Menen,VBC Guibertin,1.01,,7.5,2025-01-25 02:59:20,sam. 25 janv. 20:30,volleyball,,,volleyball,belgique,lotto-volley-league,https://www.netbet.fr/volleyball/belgique/lotto-volley-league,belgique
Netbet,2025-01-25,Tectum Achel,Knack Roeselare,3.8,,1.08,2025-01-25 02:59:20,sam. 25 janv. 20:30,volleyball,,,volleyball,belgique,lotto-volley-league,https://www.netbet.fr/volleyball/belgique/lotto-volley-league,belgique
Netbet,2025-01-26,VBC Waremme,Lindemans Aalst,2.7,,1.22,2025-01-25 02:59:20,dim. 26 janv. 14:00,volleyball,,,volleyball,belgique,lotto-volley-league,https://www.netbet.fr/volleyball/belgique/lotto-volley-league,belgique
Netbet,2025-01-25,Budowlani Lodz,Radomka Radom,1.05,,5.3,2025-01-25 02:59:58,sam. 25 janv. 12:30,volleyball,,,volleyball,pologne,tauron-liga-f,https://www.netbet.fr/volleyball/pologne/tauron-liga-f,pologne
Netbet,2025-01-26,KS Palac Bydgoszcz,BKS Stal Bielsko-Biala,6.2,,1.02,2025-01-25 02:59:58,dim. 26 janv. 17:30,volleyball,,,volleyball,pologne,tauron-liga-f,https://www.netbet.fr/volleyball/pologne/tauron-liga-f,pologne
Netbet,2025-01-26,MKS Kalisz,MKS Sokol Mogilno,1.93,,1.6,2025-01-25 02:59:58,dim. 26 janv. 20:30,volleyball,,,volleyball,pologne,tauron-liga-f,https://www.netbet.fr/volleyball/pologne/tauron-liga-f,pologne
Netbet,2025-01-25,Renat Khavalov,Cleiver Fernandes,1.01,,10.5,2025-01-25 03:01:47,sam. 25 janv. 19:00,mma,,,mma,pfl,combats,https://www.netbet.fr/mma/pfl/combats,other
Netbet,2025-01-25,Ibragim Ibragimov,Kenny Mokhonoana,1.09,,5.1,2025-01-25 03:01:47,sam. 25 janv. 19:20,mma,,,mma,pfl,combats,https://www.netbet.fr/mma/pfl/combats,other
Netbet,2025-01-25,Akhmed Magomedov,Nathan kelly,1.34,,2.7,2025-01-25 03:01:47,sam. 25 janv. 19:40,mma,,,mma,pfl,combats,https://www.netbet.fr/mma/pfl/combats,other
Netbet,2025-01-25,Vadim Nemkov,Timothy Johnson,1.01,,9.25,2025-01-25 03:01:47,sam. 25 janv. 20:00,mma,,,mma,pfl,combats,https://www.netbet.fr/mma/pfl/combats,other
Netbet,2025-01-25,Usman Nurmagomedov,Paul Hughes,1.1,,4.8,2025-01-25 03:01:47,sam. 25 janv. 20:30,mma,,,mma,pfl,combats,https://www.netbet.fr/mma/pfl/combats,other
Netbet,2025-01-26,Philadelphia Eagles,Washington Commanders,1.29,,3.2,2025-01-25 03:02:20,dim. 26 janv. 21:00,football americain,,,foot-us,etats-unis,nfl,https://www.netbet.fr/foot-us/etats-unis/nfl,etats unis
Netbet,2025-01-27,Kansas City Chiefs,Buffalo Bills,1.68,,2.02,2025-01-25 03:02:20,lun. 27 janv. 00:30,football americain,,,foot-us,etats-unis,nfl,https://www.netbet.fr/foot-us/etats-unis/nfl,etats unis
Netbet,2025-01-25,Algerie,Koweit,1.4,9.5,3.65,2025-01-25 03:04:30,sam. 25 janv. 15:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,Italie,Suisse,2.52,8.25,1.73,2025-01-25 03:04:30,sam. 25 janv. 15:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,Pays-Bas,Autriche,1.24,11.5,5.0,2025-01-25 03:04:30,sam. 25 janv. 15:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,Guinée,Pologne,17.0,26.0,1.01,2025-01-25 03:04:30,sam. 25 janv. 18:00,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,Qatar,Hongrie,11.5,19.0,1.05,2025-01-25 03:04:30,sam. 25 janv. 18:00,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,République Tchèque,Danemark,17.0,26.0,1.01,2025-01-25 03:04:30,sam. 25 janv. 18:00,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,Allemagne,Tunisie,1.01,21.0,20.0,2025-01-25 03:04:30,sam. 25 janv. 20:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,France,Macédoine du Nord,1.03,22.0,13.5,2025-01-25 03:04:30,sam. 25 janv. 20:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-26,Japon,Cuba,1.15,13.5,6.75,2025-01-25 03:04:30,dim. 26 janv. 15:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-26,Portugal,Chili,1.01,21.0,17.0,2025-01-25 03:04:30,dim. 26 janv. 15:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-26,Bahrein,États-Unis,1.18,11.5,6.4,2025-01-25 03:04:30,dim. 26 janv. 18:00,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-26,Espagne,Brésil,1.52,8.5,3.15,2025-01-25 03:04:30,dim. 26 janv. 18:00,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-26,Croatie,Slovénie,1.17,12.5,6.3,2025-01-25 03:04:30,dim. 26 janv. 20:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-26,Norvège,Suède,1.99,8.0,2.15,2025-01-25 03:04:30,dim. 26 janv. 20:30,handball,,,handball,championnat-du-monde,championnat-du-monde,https://www.netbet.fr/handball/championnat-du-monde/championnat-du-monde,other
Netbet,2025-01-25,HCM CSM Bistrita,Ferencvarosi TC,3.55,9.25,1.34,2025-01-25 03:05:42,sam. 25 janv. 16:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Netbet,2025-01-25,Podravka Vegeta,Metz,4.4,10.0,1.23,2025-01-25 03:05:42,sam. 25 janv. 16:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Netbet,2025-01-25,Brest,Hb Ludwigsburg,1.23,11.0,4.3,2025-01-25 03:05:42,sam. 25 janv. 18:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Netbet,2025-01-25,Győri ETO KC,ZRK Buducnost,1.01,20.0,16.0,2025-01-25 03:05:42,sam. 25 janv. 18:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Netbet,2025-01-26,Nykobing F Handboldklub,CSM Bucarest,4.1,8.75,1.28,2025-01-25 03:05:42,dim. 26 janv. 14:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Netbet,2025-01-26,Storhamar,RK Krim Ljubljana,1.85,7.0,2.2,2025-01-25 03:05:42,dim. 26 janv. 14:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Netbet,2025-01-26,Rapid Bucuresti,Esbjerg,8.0,13.0,1.07,2025-01-25 03:05:42,dim. 26 janv. 16:00,handball,,,handball,coupes-d-europe,ligue-des-champions-f,https://www.netbet.fr/handball/coupes-d-europe/ligue-des-champions-f,other
Winamax,2025-01-25,PSV Eindhoven,NAC Breda,1.1,7.5,13.5,2025-01-25 11:45:07,Aujourd’hui à 18:45,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-01-25,Groningue,Heerenveen,2.2,2.95,3.1,2025-01-25 11:45:07,Aujourd’hui à 21:00,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-01-26,Fortuna Sittard,Zwolle,1.98,3.25,3.2,2025-01-25 11:45:07,Demain à 12:15,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-01-26,RKC Waalwijk,Willem II,2.45,3.15,2.5,2025-01-25 11:45:07,Demain à 14:30,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-01-26,AZ Alkmaar,Sparta Rotterdam,1.5,3.8,5.1,2025-01-25 11:45:07,Demain à 16:45,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-01-31,NAC Breda,Heracles Almelo,1.7,3.65,3.5,2025-01-25 11:45:07,31 janv. 2025 à 20:00,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-01,Zwolle,Utrecht,3.1,3.45,1.86,2025-01-25 11:45:07,1 févr. 2025 à 18:45,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-01,Heerenveen,Fortuna Sittard,1.84,3.4,3.25,2025-01-25 11:45:07,1 févr. 2025 à 20:00,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-01,NEC Nijmegen,PSV Eindhoven,6.5,5.0,1.26,2025-01-25 11:45:07,1 févr. 2025 à 21:00,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-02,Almere City FC,RKC Waalwijk,1.98,3.3,2.95,2025-01-25 11:45:07,2 févr. 2025 à 12:15,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-02,GO Ahead Eagles,Twente,2.45,3.45,2.25,2025-01-25 11:45:07,2 févr. 2025 à 14:30,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-02,Ajax Amsterdam,Feyenoord,1.98,3.3,2.95,2025-01-25 11:45:07,2 févr. 2025 à 14:30,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-02,Sparta Rotterdam,Groningue,1.68,3.4,3.9,2025-01-25 11:45:07,2 févr. 2025 à 16:45,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-02,Willem II,AZ Alkmaar,4.1,3.4,1.64,2025-01-25 11:45:07,2 févr. 2025 à 20:00,football,,,Football,Pays-Bas,Eredivisie,https://www.winamax.fr/paris-sportifs/sports/1/35/39,pays-bas
Winamax,2025-02-14,Gamba Osaka,Cerezo Osaka,1.98,3.0,3.2,2025-01-25 11:45:20,14 févr. 2025 à 11:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-15,Vissel Kobe,Urawa Reds,1.58,3.35,4.6,2025-01-25 11:45:20,15 févr. 2025 à 06:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,2.7,2.6,2.5,2025-01-25 11:45:20,15 févr. 2025 à 06:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-15,Yokohama F. Marinos,Albirex Niigata,2.1,3.2,2.75,2025-01-25 11:45:20,15 févr. 2025 à 06:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-15,Shonan Bellmare,Kashima Antlers,3.05,3.0,2.05,2025-01-25 11:45:20,15 févr. 2025 à 07:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-15,Kawasaki Frontale,Nagoya Grampus,1.76,3.35,3.55,2025-01-25 11:45:20,15 févr. 2025 à 07:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,2.95,2.95,2.1,2025-01-25 11:45:20,16 févr. 2025 à 06:00,football,,,Football,Japon,J-League,https://www.winamax.fr/paris-sportifs/sports/1/52/82,japon
Winamax,2025-02-04,Atalanta Bergame,Bologne,1.66,3.5,3.85,2025-01-25 11:46:17,4 févr. 2025 à 21:00,football,,,Football,Italie,Coupe d'Italie,https://www.winamax.fr/paris-sportifs/sports/1/31/35,italie
Winamax,2025-02-05,Milan AC,AS Rome,1.94,3.15,3.15,2025-01-25 11:46:17,5 févr. 2025 à 21:00,football,,,Football,Italie,Coupe d'Italie,https://www.winamax.fr/paris-sportifs/sports/1/31/35,italie
Winamax,2025-02-25,Juventus Turin,Empoli,1.37,4.3,8.0,2025-01-25 11:46:17,25 févr. 2025 à 21:00,football,,,Football,Italie,Coupe d'Italie,https://www.winamax.fr/paris-sportifs/sports/1/31/35,italie
Winamax,2025-02-25,Inter Milan,Lazio Rome,1.58,3.75,4.1,2025-01-25 11:46:17,25 févr. 2025 à 21:00,football,,,Football,Italie,Coupe d'Italie,https://www.winamax.fr/paris-sportifs/sports/1/31/35,italie
Winamax,2025-01-25,Cesena,Bari,2.1,2.9,3.35,2025-01-25 11:46:32,Aujourd’hui à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-25,Frosinone,FC Sudtirol,2.1,2.85,3.35,2025-01-25 11:46:32,Aujourd’hui à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-25,Juve Stabia,Carrarese,1.98,2.85,3.85,2025-01-25 11:46:32,Aujourd’hui à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-25,Nuova Cosenza Calcio,Cittadella,2.15,2.9,3.25,2025-01-25 11:46:32,Aujourd’hui à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-25,Mantova,Sampdoria Gênes,2.5,3.05,2.6,2025-01-25 11:46:32,Aujourd’hui à 17:15,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-26,Pisa,Salernitana,1.62,3.45,4.6,2025-01-25 11:46:32,Demain à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-26,Brescia,Catanzaro,2.1,3.0,3.05,2025-01-25 11:46:32,Demain à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-26,Reggiana,Palerme,2.75,2.85,2.35,2025-01-25 11:46:32,Demain à 15:00,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-26,Cremonese,Modène,1.78,3.1,4.1,2025-01-25 11:46:32,Demain à 17:15,football,,,Football,Italie,Serie B,https://www.winamax.fr/paris-sportifs/sports/1/31/34,italie
Winamax,2025-01-25,Côme,Atalanta Bergame,4.0,3.7,1.9,2025-01-25 11:46:50,Aujourd’hui à 15:00,football,,,Football,Italie,Serie A,https://www.winamax.fr/paris-sportifs/sports/1/31/33,italie
Winamax,2025-01-25,Naples,Juventus Turin,2.4,3.0,3.4,2025-01-25 11:46:50,Aujourd’hui à 18:00,football,,,Football,Italie,Serie A,https://www.winamax.fr/paris-sportifs/sports/1/31/33,italie
Winamax,2025-01-25,Empoli,Bologne,4.1,3.2,2.0,2025-01-25 11:46:50,Aujourd’hui à 20:45,football,,,Football,Italie,Serie A,https://www.winamax.fr/paris-sportifs/sports/1/31/33,italie
Winamax,2025-01-26,Milan AC,Parme,1.29,6.0,9.0,2025-01-25 11:46:50,Demain à 12:30,football,,,Football,Italie,Serie A,https://www.winamax.fr/paris-sportifs/sports/1/31/33,italie
